Quartile,Name,Rank_num,Country/Territory,Region,Size,Focus,Research,Status,Score,Value
Q1 (Top 25%),The University of Western Australia,77.0,Australia,Oceania,L,FC,VH,Public,AR SCORE,69.0
Q1 (Top 25%),KTH Royal Institute of Technology,78.0,Sweden,Europe,L,FO,VH,Public,AR SCORE,60.2
Q1 (Top 25%),University of Glasgow,79.0,United Kingdom,Europe,XL,FC,VH,Public,AR SCORE,88.3
Q1 (Top 25%),Ruprecht-Karls-Universität Heidelberg,80.0,Germany,Europe,L,FO,VH,Public,AR SCORE,87.1
Q1 (Top 25%),University of Washington,81.0,United States of America,Americas,XL,FC,VH,Public,AR SCORE,90.1
Q1 (Top 25%),Adelaide University,82.0,Australia,Oceania,XL,CO,VH,Public,AR SCORE,78.3
Q1 (Top 25%),Pennsylvania State University,82.0,United States of America,Americas,XL,FC,VH,Public,AR SCORE,86.1
Q1 (Top 25%),Universidad de Buenos Aires,84.0,Argentina,Americas,XL,FC,VH,Public,AR SCORE,98.1
Q1 (Top 25%),Tokyo Institute of Technology,85.0,Japan,Asia,M,FO,VH,Public,AR SCORE,85.0
Q1 (Top 25%),University of Leeds,86.0,United Kingdom,Europe,XL,FC,VH,Public,AR SCORE,81.8
Q1 (Top 25%),University of Southampton,87.0,United Kingdom,Europe,L,FC,VH,Public,AR SCORE,62.6
Q1 (Top 25%),Boston University,88.0,United States of America,Americas,L,FC,VH,Private not for Profit,AR SCORE,75.3
Q1 (Top 25%),Freie Universität Berlin,88.0,Germany,Europe,L,FC,VH,Public,AR SCORE,88.3
Q1 (Top 25%),Purdue University,88.0,United States of America,Americas,XL,FC,VH,Public,AR SCORE,74.3
Q1 (Top 25%),The University of Osaka,91.0,Japan,Asia,L,FC,VH,Public,AR SCORE,90.5
Q1 (Top 25%),The University of Sheffield,92.0,United Kingdom,Europe,L,FC,VH,Public,AR SCORE,73.0
Q1 (Top 25%),Uppsala University,93.0,Sweden,Europe,L,FC,VH,Public,AR SCORE,74.7
Q1 (Top 25%),Durham University,94.0,United Kingdom,Europe,L,FC,VH,Public,AR SCORE,74.1
Q1 (Top 25%),University of Alberta,94.0,Canada,Americas,XL,FC,VH,Public,AR SCORE,70.9
Q1 (Top 25%),University of Technology Sydney,96.0,Australia,Oceania,L,CO,VH,Public,AR SCORE,58.7
Q1 (Top 25%),The University of Nottingham,97.0,United Kingdom,Europe,XL,FC,VH,Public,AR SCORE,75.4
Q1 (Top 25%),Karlsruhe Institute of Technology (KIT),98.0,Germany,Europe,L,FO,VH,Public,AR SCORE,57.1
Q1 (Top 25%),Politecnico di Milano,98.0,Italy,Europe,XL,CO,VH,Public,AR SCORE,83.4
Q1 (Top 25%),University of Zurich (UZH),100.0,Switzerland,Europe,L,FO,VH,Public,AR SCORE,71.0
Q1 (Top 25%),University of Copenhagen,101.0,Denmark,Europe,XL,FC,VH,Public,AR SCORE,85.5
Q1 (Top 25%),Pohang University of Science And Technology (POSTECH),102.0,Republic of Korea,Asia,S,FO,VH,Private not for Profit,AR SCORE,61.3
Q1 (Top 25%),Nanjing University,103.0,China (Mainland),Asia,XL,FC,VH,Public,AR SCORE,72.1
Q1 (Top 25%),Utrecht University,103.0,Netherlands,Europe,XL,FC,VH,Public,AR SCORE,79.3
Q1 (Top 25%),Lomonosov Moscow State University,105.0,Russian Federation,Europe,L,FC,VH,Public,AR SCORE,83.7
Q1 (Top 25%),Rheinisch-Westfälische Technische Hochschule Aachen,105.0,Germany,Europe,L,FC,VH,Public,AR SCORE,57.7
Q1 (Top 25%),Technical University of Denmark,107.0,Denmark,Europe,M,FO,VH,Public,AR SCORE,44.8
Q1 (Top 25%),Universidade de São Paulo (USP),108.0,Brazil,Americas,XL,FC,VH,Public,AR SCORE,97.3
Q1 (Top 25%),Tohoku University,109.0,Japan,Asia,L,FC,VH,Public,AR SCORE,84.5
Q1 (Top 25%),Queen Mary University of London (QMUL),110.0,United Kingdom,Europe,L,FC,VH,Public,AR SCORE,63.6
Q1 (Top 25%),University of Wisconsin-Madison,110.0,United States of America,Americas,XL,FC,VH,Public,AR SCORE,85.7
Q1 (Top 25%),Qatar University,112.0,Qatar,Asia,M,FC,VH,Public,AR SCORE,43.3
Q1 (Top 25%),University of St Andrews,113.0,United Kingdom,Europe,M,FO,VH,Public,AR SCORE,61.5
Q1 (Top 25%),Aalto University,114.0,Finland,Europe,L,FO,VH,Public,AR SCORE,57.5
Q1 (Top 25%),"University of California, Davis",114.0,United States of America,Americas,XL,FC,VH,Public,AR SCORE,72.7
Q1 (Top 25%),Pontificia Universidad Católica de Chile,116.0,Chile,Americas,L,FC,VH,Private not for Profit,AR SCORE,98.0
Q1 (Top 25%),University of Helsinki,116.0,Finland,Europe,L,CO,VH,Public,AR SCORE,74.5
Q1 (Top 25%),University College Dublin,118.0,Ireland,Europe,L,FC,VH,Public,AR SCORE,66.5
Q1 (Top 25%),Leiden University,119.0,Netherlands,Europe,XL,FC,VH,Public,AR SCORE,80.4
Q1 (Top 25%),Rice University,119.0,United States of America,Americas,M,CO,VH,Private not for Profit,AR SCORE,50.6
Q1 (Top 25%),University of Oslo,119.0,Norway,Europe,L,FC,VH,Public,AR SCORE,67.8
Q1 (Top 25%),University of Waterloo,119.0,Canada,Americas,XL,CO,VH,Public,AR SCORE,53.0
Q1 (Top 25%),Georgia Institute of Technology,123.0,United States of America,Americas,XL,CO,VH,Public,AR SCORE,76.0
Q1 (Top 25%),Indian Institute of Technology Delhi (IITD),123.0,India,Asia,M,FO,VH,Public,AR SCORE,67.9
Q1 (Top 25%),RMIT University,125.0,Australia,Oceania,XL,CO,VH,Public,AR SCORE,55.1
Q1 (Top 25%),Sungkyunkwan University,126.0,Republic of Korea,Asia,L,FC,VH,Private not for Profit,AR SCORE,68.4
Q1 (Top 25%),Universiti Kebangsaan Malaysia (UKM),126.0,Malaysia,Asia,L,FC,VH,Public,AR SCORE,76.2
Q1 (Top 25%),Sapienza University of Rome,128.0,Italy,Europe,XL,FC,VH,Public,AR SCORE,90.7
Q1 (Top 25%),Indian Institute of Technology Bombay (IITB),129.0,India,Asia,L,FO,VH,Public,AR SCORE,73.3
Q1 (Top 25%),Humboldt-Universität zu Berlin,130.0,Germany,Europe,XL,FC,VH,Public,AR SCORE,94.3
Q1 (Top 25%),Aarhus University,131.0,Denmark,Europe,L,FC,VH,Public,AR SCORE,68.3
Q1 (Top 25%),University of Bath,132.0,United Kingdom,Europe,L,CO,VH,Public,AR SCORE,48.9
Q1 (Top 25%),University of Science and Technology of China,132.0,China (Mainland),Asia,L,CO,VH,Public,AR SCORE,57.6
Q1 (Top 25%),Universiti Putra Malaysia (UPM),134.0,Malaysia,Asia,L,FC,VH,Public,AR SCORE,75.7
Q1 (Top 25%),Universiti Sains Malaysia (USM),134.0,Malaysia,Asia,L,FC,VH,Public,AR SCORE,77.6
Q1 (Top 25%),Universidad Nacional Autónoma de México (UNAM),136.0,Mexico,Americas,XL,FC,VH,Public,AR SCORE,99.2
Q1 (Top 25%),Newcastle University,137.0,United Kingdom,Europe,L,FC,VH,Public,AR SCORE,62.9
Q1 (Top 25%),Alma Mater Studiorum - University of Bologna,138.0,Italy,Europe,XL,FC,VH,Public,AR SCORE,90.6
Q1 (Top 25%),Macquarie University,138.0,Australia,Oceania,L,FC,VH,Public,AR SCORE,47.7
Q1 (Top 25%),Eindhoven University of Technology,140.0,Netherlands,Europe,M,FO,VH,Public,AR SCORE,40.5
Q1 (Top 25%),"University of North Carolina, Chapel Hill",140.0,United States of America,Americas,L,FC,VH,Public,AR SCORE,72.2
Q1 (Top 25%),Erasmus University Rotterdam,140.0,Netherlands,Europe,L,FO,VH,Public,AR SCORE,49.4
Q1 (Top 25%),King Saud University,143.0,Saudi Arabia,Asia,XL,FC,VH,Public,AR SCORE,54.8
Q1 (Top 25%),Texas A&M University,144.0,United States of America,Americas,XL,FC,VH,Public,AR SCORE,72.9
Q1 (Top 25%),Technische Universität Berlin,145.0,Germany,Europe,L,CO,VH,Public,AR SCORE,64.6
Q1 (Top 25%),University of Southern California,146.0,United States of America,Americas,XL,FC,VH,Private not for Profit,AR SCORE,61.2
Q1 (Top 25%),University of Groningen,147.0,Netherlands,Europe,XL,FC,VH,Public,AR SCORE,67.2
Q1 (Top 25%),Stockholm University,147.0,Sweden,Europe,L,CO,VH,Public,AR SCORE,65.1
Q1 (Top 25%),University of Liverpool,147.0,United Kingdom,Europe,L,FC,VH,Public,AR SCORE,60.7
Q1 (Top 25%),University of Cape Town,150.0,South Africa,Africa,L,FC,VH,Public,AR SCORE,58.2
Q1 (Top 25%),Western University,151.0,Canada,Americas,L,FC,VH,Public,AR SCORE,42.3
Q1 (Top 25%),University of Vienna,152.0,Austria,Europe,XL,FC,VH,Public,AR SCORE,82.3
Q1 (Top 25%),Wageningen University & Research,153.0,Netherlands,Europe,L,CO,VH,Public,AR SCORE,55.0
Q1 (Top 25%),Universiti Teknologi Malaysia (UTM),153.0,Malaysia,Asia,L,CO,VH,Public,AR SCORE,64.0
Q1 (Top 25%),University of Geneva,155.0,Switzerland,Europe,L,FC,VH,Public,AR SCORE,55.3
Q1 (Top 25%),University of Exeter,155.0,United Kingdom,Europe,L,FC,VH,Public,AR SCORE,57.9
Q1 (Top 25%),Lancaster University,157.0,United Kingdom,Europe,L,FC,VH,Public,AR SCORE,51.2
Q1 (Top 25%),University of Basel,158.0,Switzerland,Europe,M,FC,VH,Public,AR SCORE,34.0
Q1 (Top 25%),Hanyang University,159.0,Republic of Korea,Asia,L,FC,VH,Private not for Profit,AR SCORE,58.2
Q1 (Top 25%),University of Barcelona,160.0,Spain,Europe,XL,FC,VH,Public,AR SCORE,84.9
Q1 (Top 25%),Michigan State University,161.0,United States of America,Americas,XL,FC,VH,Public,AR SCORE,67.3
Q1 (Top 25%),Ghent University,162.0,Belgium,Europe,XL,FC,VH,Public,AR SCORE,68.2
Q1 (Top 25%),King Abdul Aziz University (KAU),163.0,Saudi Arabia,Asia,XL,FC,VH,Public,AR SCORE,67.5
Q1 (Top 25%),Nagoya University,164.0,Japan,Asia,L,FC,VH,Public,AR SCORE,74.2
Q1 (Top 25%),Chalmers University of Technology,165.0,Sweden,Europe,M,FO,VH,Private not for Profit,AR SCORE,34.6
Q1 (Top 25%),Al-Farabi Kazakh National University,166.0,Kazakhstan,Asia,L,FC,HI,Public,AR SCORE,60.7
Q1 (Top 25%),Washington University in St. Louis,167.0,United States of America,Americas,L,FC,VH,Private not for Profit,AR SCORE,46.5
Q1 (Top 25%),University of Montreal,168.0,Canada,Americas,XL,FC,VH,Public,AR SCORE,66.1
Q1 (Top 25%),University of York,169.0,United Kingdom,Europe,L,FC,VH,Public,AR SCORE,56.8
Q1 (Top 25%),Hokkaido University,170.0,Japan,Asia,L,FC,VH,Public,AR SCORE,71.5
Q1 (Top 25%),Kyushu University,170.0,Japan,Asia,L,FC,VH,Public,AR SCORE,71.3
Q1 (Top 25%),Universitat Autónoma de Barcelona,172.0,Spain,Europe,XL,FC,VH,Public,AR SCORE,76.4
Q1 (Top 25%),McMaster University,173.0,Canada,Americas,L,FC,VH,Public,AR SCORE,52.5
Q1 (Top 25%),Universidad de Chile,173.0,Chile,Americas,XL,FC,VH,Public,AR SCORE,91.9
Q1 (Top 25%),Arizona State University,173.0,United States of America,Americas,XL,CO,VH,Public,AR SCORE,63.9
Q1 (Top 25%),National Tsing Hua University,176.0,Taiwan,Asia,M,CO,VH,Public,AR SCORE,67.0
Q1 (Top 25%),Tongji University,177.0,China (Mainland),Asia,XL,FC,VH,Public,AR SCORE,45.2
Q1 (Top 25%),Khalifa University of Science and Technology,177.0,United Arab Emirates,Asia,S,SP,VH,Public,AR SCORE,34.3
Q1 (Top 25%),"University of California, Santa Barbara (UCSB)",179.0,United States of America,Americas,L,CO,VH,Public,AR SCORE,65.3
Q1 (Top 25%),Indian Institute of Technology Madras (IITM),180.0,India,Asia,M,CO,VH,Public,AR SCORE,56.8
Q1 (Top 25%),Cardiff University,181.0,United Kingdom,Europe,L,FC,VH,Public,AR SCORE,60.1
Q1 (Top 25%),Emory University,182.0,United States of America,Americas,L,FC,VH,Private not for Profit,AR SCORE,34.5
Q1 (Top 25%),Curtin University,183.0,Australia,Oceania,L,CO,VH,Public,AR SCORE,46.3
Q1 (Top 25%),University of Bern,184.0,Switzerland,Europe,M,FC,VH,Public,AR SCORE,38.0
Q1 (Top 25%),University of Wollongong,184.0,Australia,Oceania,L,FC,VH,Public,AR SCORE,41.6
Q1 (Top 25%),Wuhan University,186.0,China (Mainland),Asia,XL,FC,VH,Public,AR SCORE,53.6
Q1 (Top 25%),University Complutense Madrid,187.0,Spain,Europe,XL,FC,VH,Public,AR SCORE,78.5
Q1 (Top 25%),Tecnológico de Monterrey (ITESM),187.0,Mexico,Americas,XL,FC,HI,Private not for Profit,AR SCORE,69.9
Q1 (Top 25%),UNIVERSITAS INDONESIA,189.0,Indonesia,Asia,XL,FC,VH,Public,AR SCORE,69.9
Q1 (Top 25%),Ohio State University,190.0,United States of America,Americas,XL,FC,VH,Public,AR SCORE,71.1
Q1 (Top 25%),Université Catholique de Louvain (UCL),191.0,Belgium,Europe,L,FC,VH,Private not for Profit,AR SCORE,61.7
Q1 (Top 25%),"Queen's University, Ontario",191.0,Canada,Americas,L,FC,VH,Public,AR SCORE,50.9
Q1 (Top 25%),Universität Hamburg,193.0,Germany,Europe,L,FO,VH,Public,AR SCORE,64.0
Q1 (Top 25%),University of Reading,194.0,United Kingdom,Europe,L,CO,VH,Public,AR SCORE,45.7
Q1 (Top 25%),Vrije Universiteit Amsterdam,194.0,Netherlands,Europe,L,FC,VH,Public,AR SCORE,53.3
Q1 (Top 25%),Waseda University,196.0,Japan,Asia,XL,CO,VH,Private not for Profit,AR SCORE,73.6
Q1 (Top 25%),Vienna University of Technology,197.0,Austria,Europe,M,FO,VH,Public,AR SCORE,47.6
Q1 (Top 25%),University of Otago,197.0,New Zealand,Oceania,L,FC,VH,Public,AR SCORE,60.0
Q1 (Top 25%),Queen's University Belfast,199.0,United Kingdom,Europe,L,FC,VH,Public,AR SCORE,49.6
Q1 (Top 25%),National Yang Ming Chiao Tung University,199.0,Taiwan,Asia,L,FC,VH,Public,AR SCORE,42.1
Q1 (Top 25%),Universität Freiburg,201.0,Germany,Europe,L,FC,VH,Public,AR SCORE,56.8
Q1 (Top 25%),University of Gothenburg,202.0,Sweden,Europe,L,FC,VH,Public,AR SCORE,46.4
Q1 (Top 25%),University of Twente,203.0,Netherlands,Europe,M,CO,VH,Public,AR SCORE,29.3
Q1 (Top 25%),National Cheng Kung University (NCKU),203.0,Taiwan,Asia,L,FC,VH,Public,AR SCORE,66.4
Q1 (Top 25%),Ecole Normale Supérieure de Lyon,205.0,France,Europe,S,CO,VH,Public,AR SCORE,41.7
Q1 (Top 25%),Universidad Autónoma de Madrid,206.0,Spain,Europe,XL,FC,VH,Public,AR SCORE,73.1
Q1 (Top 25%),Rheinische Friedrich-Wilhelms-Universität Bonn,207.0,Germany,Europe,L,FC,VH,Public,AR SCORE,67.7
Q1 (Top 25%),Deakin University,207.0,Australia,Oceania,XL,FC,VH,Public,AR SCORE,42.3
Q1 (Top 25%),"University of Maryland, College Park",207.0,United States of America,Americas,XL,FC,VH,Public,AR SCORE,57.2
Q1 (Top 25%),University of Minnesota (System),210.0,United States of America,Americas,XL,FC,VH,Public,AR SCORE,68.6
Q1 (Top 25%),University of Calgary,211.0,Canada,Americas,XL,FC,VH,Public,AR SCORE,47.6
Q1 (Top 25%),Universidad de Los Andes Colombia,212.0,Colombia,Americas,L,FC,HI,Private not for Profit,AR SCORE,81.5
Q1 (Top 25%),University of Lausanne,212.0,Switzerland,Europe,L,FO,VH,Public,AR SCORE,37.0
Q1 (Top 25%),University of Florida,212.0,United States of America,Americas,XL,FC,VH,Public,AR SCORE,58.9
Q1 (Top 25%),Indian Institute of Technology Kharagpur (IITKGP),215.0,India,Asia,L,CO,VH,Public,AR SCORE,42.5
Q1 (Top 25%),Eberhard Karls Universität Tübingen,215.0,Germany,Europe,L,FC,VH,Public,AR SCORE,61.0
Q1 (Top 25%),Keio University,215.0,Japan,Asia,XL,FC,VH,Private not for Profit,AR SCORE,65.5
Q1 (Top 25%),Technische Universität Dresden,218.0,Germany,Europe,L,FC,VH,Public,AR SCORE,47.2
Q1 (Top 25%),University of Ottawa,219.0,Canada,Americas,XL,FC,VH,Public,AR SCORE,35.8
Q1 (Top 25%),Indian Institute of Science (IISc) Bangalore,219.0,India,Asia,M,SP,VH,Public,AR SCORE,56.6
Q1 (Top 25%),Chulalongkorn University,221.0,Thailand,Asia,XL,FC,VH,Public,AR SCORE,82.0
Q1 (Top 25%),Indian Institute of Technology Kanpur (IITK),222.0,India,Asia,M,FO,VH,Public,AR SCORE,49.4
Q1 (Top 25%),Tel Aviv University,223.0,Israel,Asia,L,FC,VH,Public,AR SCORE,43.6
Q1 (Top 25%),Universitas Gadjah Mada,224.0,Indonesia,Asia,XL,FC,VH,Public,AR SCORE,70.2
Q1 (Top 25%),Loughborough University,225.0,United Kingdom,Europe,L,CO,VH,Public,AR SCORE,42.8
Q1 (Top 25%),Queensland University of Technology,226.0,Australia,Oceania,XL,CO,VH,Public,AR SCORE,51.6
Q1 (Top 25%),The University of Newcastle,227.0,Australia,Oceania,L,FC,VH,Public,AR SCORE,36.0
Q1 (Top 25%),Université Libre de Bruxelles (ULB),227.0,Belgium,Europe,L,FC,VH,Public,AR SCORE,43.3
Q1 (Top 25%),United Arab Emirates University,229.0,United Arab Emirates,Asia,M,FC,VH,Public,AR SCORE,43.3
Q1 (Top 25%),University of Lisbon,230.0,Portugal,Europe,XL,FC,VH,Public,AR SCORE,57.1
Q1 (Top 25%),Massey University,230.0,New Zealand,Oceania,M,CO,VH,Public,AR SCORE,42.1
Q1 (Top 25%),Universität Erlangen-Nürnberg,232.0,Germany,Europe,L,FC,VH,Public,AR SCORE,37.9
Q1 (Top 25%),Universidade Estadual de Campinas (Unicamp),233.0,Brazil,Americas,XL,FC,VH,Public,AR SCORE,81.7
Q1 (Top 25%),University of Padova,233.0,Italy,Europe,XL,FC,VH,Public,AR SCORE,73.5
Q1 (Top 25%),La Trobe University,233.0,Australia,Oceania,L,CO,VH,Public,AR SCORE,33.4
Q1 (Top 25%),University of Rochester,236.0,United States of America,Americas,M,FC,VH,Private not for Profit,AR SCORE,27.1
Q1 (Top 25%),American University of Beirut (AUB),237.0,Lebanon,Asia,M,FC,VH,Private not for Profit,AR SCORE,41.5
Q1 (Top 25%),University of Porto,237.0,Portugal,Europe,XL,FC,VH,Public,AR SCORE,52.5
Q1 (Top 25%),Maastricht University,239.0,Netherlands,Europe,L,FO,VH,Public,AR SCORE,32.8
